1 0.5012468879368325
2 0.24937655603149125
3 0.124378872760536
4 0.06218943638026498
5 0.03117149744897478
6 0.015662527983330034
7 0.00788898969821121
8 0.003983167003355248
9 0.0020159306064747953
10 0.0010227158614261964
11 0.0005200669349646622
12 0.00026508240029477013
13 0.00013542928350087833
14 0.00006935008676216218
15 0.00003559401312859125
16 0.000018310292077266035
17 9.440497342123872e-6
18 4.878302763496905e-6
19 2.5264456299978314e-6
20 1.3113288481821283e-6
21 6.821296345843273e-7
22 3.556060319094081e-7
23 1.8578538278232792e-7
24 9.727193867563007e-8
25 5.1037648856094205e-8
26 2.683578594669977e-8
27 1.4140088463526367e-8
28 7.466167348284543e-9
29 3.9504338987943445e-9
30 2.0945326002745104e-9
31 1.1128035825457903e-9
32 5.924242823600911e-10
33 3.1602691393311093e-10
34 1.6892198192770839e-10
35 9.047179325639694e-11
36 4.8551122053385065e-11
37 2.610589291215097e-11
38 1.4064531271089417e-11
39 7.59195595953524e-12
40 4.105994536656682e-12
41 2.224912876709412e-12
42 1.207904901382818e-12
43 6.570097675050964e-13
44 3.5803443565384604e-13
45 1.954727645966637e-13
46 1.069180031066525e-13
47 5.85886166470732e-14
48 3.216386376524689e-14
49 1.7689295703113062e-14
50 9.746194386797712e-15
51 5.379435256001214e-15
52 2.9744750221020716e-15
53 1.6475969414197037e-15
54 9.142262089569383e-16
55 5.081752081003026e-16
56 2.829603066215182e-16
57 1.578283314470489e-16
58 8.818343827356145e-17
59 4.9354523217150573e-17
60 2.7669420401204267e-17
61 1.553823454751626e-17
62 8.740316857570959e-18
63 4.924611794719105e-18
64 2.779275580407348e-18
65 1.5710916400071266e-18
66 8.895641422051026e-19
67 5.044921969014456e-19
68 2.8656866562095936e-19
69 1.630405686686346e-19
70 9.290756989066241e-20
71 5.3026224384866786e-20
72 3.031169894966532e-20
73 1.7354241769109767e-20
74 9.951135908950565e-21
75 5.7148813382588605e-21
76 3.2870420077997647e-21
77 1.893488783957636e-21
78 1.092384851200307e-21
79 6.311609034334555e-22
80 3.6521791400334516e-22
81 2.1164485947915826e-22
82 1.22829643286857e-22
83 7.13895502247366e-23
84 4.1552609221748376e-23
85 2.4220906602228725e-23
86 1.4138626011120948e-23
87 8.265041581455343e-24
88 4.838382987890949e-24
89 2.8364111038314072e-24
90 1.6651303948898813e-24
91 9.788899965699304e-25
92 5.762654295845921e-25
93 3.39711909070891e-25
94 2.005372383353701e-25
95 1.1854190286658821e-25
96 7.01678143061657e-26
97 4.1590084705606315e-26
98 2.4684486876184366e-26
99 1.4670249997734332e-26
100 8.730251098742622e-27
