1 0.7752002453966643
2 0.11239987730166565
3 0.03956941824579065
4 0.0197847090876647
5 0.011784648988761592
6 0.00778461893925428
7 0.005505247596900327
8 0.004086205608119341
9 0.003144486112211554
10 0.0024885856788236277
11 0.002014125023733576
12 0.001660286935784397
13 0.0013897001559025047
14 0.0011783813166069469
15 0.001010372218511822
16 0.0008747247753253025
17 0.0007637285908959838
18 0.0006718286500819303
19 0.0005949423665481301
20 0.0005300161112632513
21 0.00047472989463461597
22 0.00042729625863974994
23 0.00038632055967344783
24 0.0003507021414758457
25 0.00031956328593154713
26 0.0002921973742979998
27 0.0002680305515541765
28 0.0002465930242258378
29 0.000227497325317432
30 0.00021042168164547436
31 0.0001950971615530485
32 0.0001812976538021461
33 0.00016883198807598202
34 0.00015753769064096078
35 0.00014727599939997184
36 0.000137927856862093
37 0.00012939066829538738
38 0.00012157566292973368
39 0.00011440573366277345
40 0.00010781365888088211
41 0.00010174063127387326
42 0.00009613503470659877
43 0.00009095142261639718
44 0.0000861496609798873
45 0.00008169420633048215
46 0.00007755349511833235
47 0.0000736994252847884
48 0.00007010691451677708
49 0.00006675352254358864
50 0.00006361912711296061
51 0.000060685645135336577
52 0.000057936791967930535
53 0.000055357873014155784
54 0.000052935602793228615
55 0.00005065794743477371
56 0.000048513987209430524
57 0.00004649379624669368
58 0.000044588337037626134
59 0.000042789367690255765
60 0.000041089360213459794
61 0.000039481428362242105
62 0.00003795926379259768
63 0.00003651707945498701
64 0.000035149559307771855
65 0.00003385181356064855
66 0.00003261933876712516
67 0.00003144798217767605
68 0.00003033390984405012
69 0.000029273578032512936
70 0.00002826370756139653
71 0.000027301260727730165
72 0.000026383420530192037
73 0.00002550757193221035
74 0.0000246712849406319
75 0.00002387229930270873
76 0.000023108510647848438
77 0.00002237795792153044
78 0.0000216788119740871
79 0.00002100936519051694
80 0.00002036802204806071
81 0.00001975329051328653
82 0.000019163774193049952
83 0.000018598165165496958
84 0.000018055237424984223
85 0.000017533840881908188
86 0.000017032895864712958
87 0.00001655138807689417
88 0.000016088363966724333
89 0.000015642926471774387
90 0.000015214231104165404
91 0.000014801482345913554
92 0.00001440393032678248
93 0.000014020867759775595
94 0.00001365162711182552
95 0.000013295577989521804
96 0.00001295212472081787
97 0.000012620704117454666
98 0.00001230078340347684
99 0.000011991858290797037
100 0.000011693451198365897
101 0.00001140510959648207
102 0.000011126404468918813
103 0.000010856928883029348
104 0.00001059629665930989
105 0.000010344141132644725
106 0.000010100113998132
107 9.863884234997999e-6
108 9.635137102661037e-6
109 9.413573203506571e-6
110 9.19890760738943e-6
111 8.990869033517186e-6
112 8.789199084156426e-6
113 8.5936515297546e-6
114 8.403991637284167e-6
115 8.219995542079528e-6
116 8.04144965873699e-6
117 7.868150128554208e-6
118 7.69990230096021e-6
119 7.536520246584383e-6
120 7.377826299793281e-6
121 7.223650628689463e-6
122 7.073830830718017e-6
123 6.928211552165366e-6
124 6.786644129962461e-6
125 6.6489862543216376e-6
126 6.515101650843902e-6
127 6.384859780832555e-6
128 6.2581355586400375e-6
129 6.134809084958782e-6
130 6.014765395029239e-6
131 5.897894220914e-6
132 5.78408976674069e-6
133 5.673250496410945e-6
134 5.565278932697779e-6
135 5.460081467361531e-6
136 5.357568181281292e-6
137 5.2576526742343864e-6
138 5.160251903653151e-6
139 5.06528603184057e-6
140 4.972678281145365e-6
141 4.8823547966298825e-6
142 4.794244515794519e-6
143 4.708279044950565e-6
144 4.624392541859658e-6
145 4.542521604282268e-6
146 4.4626051641003894e-6
147 4.384584386700641e-6
148 4.308402575323575e-6
149 4.2340050801033146e-6
150 4.161339211538612e-6
151 4.090354158152333e-6
152 4.021000908111143e-6
153 3.953232174590976e-6
154 3.887002324686803e-6
155 3.8222673116772e-6
156 3.758984610465518e-6
157 3.6971131560299193e-6
158 3.6366132847244456e-6
159 3.5774466782824143e-6
160 3.519576310382098e-6
161 3.4629663956426955e-6
162 3.4075823409261417e-6
163 3.353390698826282e-6
164 3.3003591232424838e-6
165 3.248456326909786e-6
166 3.1976520408259037e-6
167 3.1479169754429235e-6
168 3.0992227835590414e-6
169 3.05154202481933e-6
170 3.0048481317480036e-6
171 2.9591153772377824e-6
172 2.9143188434259623e-6
173 2.8704343918906124e-6
174 2.827438635103833e-6
175 2.7853089090823852e-6
176 2.7440232471791335e-6
177 2.7035603549617168e-6
178 2.663899586127665e-6
179 2.6250209194078053e-6
180 2.5869049364122953e-6
181 2.5495328003759648e-6
182 2.5128862357618386e-6
183 2.4769475086838537e-6
184 2.4416994081116887e-6
185 2.407125227822539e-6
186 2.3732087490663895e-6
187 2.339934223913054e-6
188 2.307286359250745e-6
189 2.275250301407493e-6
190 2.243811621368109e-6
191 2.2129563005607097e-6
192 2.182670717188101e-6
193 2.152941633080494e-6
194 2.12375618104715e-6
195 2.0951018527056593e-6
196 2.066966486768503e-6
197 2.039338257767579e-6
198 2.012205665198235e-6
199 1.9855575230652307e-6
200 1.9593829498138764e-6
201 1.9336713586303576e-6
202 1.908412448096005e-6
203 1.8835961931809566e-6
204 1.8592128365633433e-6
205 1.8352528802607288e-6
206 1.8117070775611779e-6
207 1.788566425241836e-6
208 1.7658221560635192e-6
209 1.7434657315302638e-6
210 1.721488834903305e-6
211 1.6998833644594576e-6
212 1.6786414269840444e-6
213 1.657755331489721e-6
214 1.6372175831516582e-6
215 1.6170208774512125e-6
216 1.5971580945197982e-6
217 1.5776222936752994e-6
218 1.5584067081436254e-6
219 1.5395047399583534e-6
220 1.5209099550316874e-6
221 1.5026160783902475e-6
222 1.4846169895694957e-6
223 1.4669067181608224e-6
224 1.4494794395055854e-6
225 1.432329470530856e-6
226 1.415451265721027e-6
227 1.3988394132210906e-6
228 1.382488631066136e-6
229 1.3663937635327057e-6
230 1.3505497776075349e-6
231 1.3349517595694098e-6
232 1.3195949116800784e-6
233 1.3044745489802835e-6
234 1.2895860961871628e-6
235 1.2749250847258511e-6
236 1.2604871496727349e-6
237 1.2462680271557274e-6
238 1.2322635514398429e-6
239 1.2184696524591447e-6
240 1.2048823530375409e-6
241 1.1914977665449485e-6
242 1.1783120944510682e-6
243 1.1653216239884526e-6
244 1.152522725886565e-6
245 1.139911852174395e-6
246 1.1274855340493103e-6
247 1.1152403798098774e-6
248 1.1031730728505359e-6
249 1.0912803697158098e-6
250 1.0795590982127233e-6
251 1.0680061555783875e-6
252 1.056618506701993e-6
253 1.0453931823987738e-6
254 1.0343272777344307e-6
255 1.023417950398319e-6
256 1.0126624191238153e-6
257 1.002057962154306e-6
258 9.916019157533268e-7
259 9.812916727574144e-7
260 9.711246811702942e-7
261 9.610984427970716e-7
262 9.51210511917148e-7
263 9.414584939946183e-7
264 9.318400444249682e-7
265 9.223528673169095e-7
266 9.129947143082494e-7
267 9.037633834147232e-7
268 8.946567179107525e-7
269 8.856726052411353e-7
270 8.768089759627057e-7
271 8.680638027150299e-7
272 8.594350992192427e-7
273 8.509209193041604e-7
274 8.425193559588303e-7
275 8.342285404107075e-7
276 8.260466412286821e-7
277 8.179718634501974e-7
278 8.100024477317358e-7
279 8.021366695219621e-7
280 7.943728382568468e-7
281 7.867092965761117e-7
282 7.791444195603578e-7
283 7.716766139882667e-7
284 7.643043176132739e-7
285 7.570259984591439e-7
286 7.49840154133887e-7
287 7.427453111614859e-7
288 7.357400243309011e-7
289 7.288228760618643e-7
290 7.219924757869607e-7
291 7.152474593495379e-7
292 7.085864884169778e-7
293 7.020082499088971e-7
294 6.955114554398393e-7
295 6.890948407760544e-7
296 6.82757165305959e-7
297 6.764972115238893e-7
298 6.703137845267732e-7
299 6.642057115233565e-7
300 6.581718413556289e-7
301 6.52211044032111e-7
302 6.463222102726694e-7
303 6.405042510645387e-7
304 6.347560972292406e-7
305 6.290766990001003e-7
306 6.234650256100636e-7
307 6.17920064889537e-7
308 6.124408228739738e-7
309 6.070263234209382e-7
310 6.016756078363936e-7
311 5.963877345099631e-7
312 5.91161778558917e-7
313 5.859968314806579e-7
314 5.808920008134683e-7
315 5.758464098053873e-7
316 5.708591970905004e-7
317 5.659295163736834e-7
318 5.610565361219315e-7
319 5.56239439263327e-7
320 5.514774228929566e-7
321 5.46769697985675e-7
322 5.421154891155349e-7
323 5.375140341817121e-7
324 5.329645841407525e-7
325 5.284664027449789e-7
326 5.240187662868992e-7
327 5.196209633494558e-7
328 5.152722945619742e-7
329 5.109720723616543e-7
330 5.067196207604736e-7
331 5.025142751173514e-7
332 4.983553819154539e-7
333 4.94242298544498e-7
334 4.901743930879335e-7
335 4.861510441148802e-7
336 4.821716404766986e-7
337 4.782355811080766e-7
338 4.743422748325253e-7
339 4.704911401721668e-7
340 4.666816051617112e-7
341 4.6291310716651773e-7
342 4.591850927046404e-7
343 4.5549701727275774e-7
344 4.51848345175892e-7
345 4.4823854936082627e-7
346 4.446671112531276e-7
347 4.4113352059768703e-7
348 4.3763727530269507e-7
349 4.341778812869639e-7
350 4.307548523305215e-7
351 4.2736770992839183e-7
352 4.240159831474919e-7
353 4.206992084865642e-7
354 4.1741692973907666e-7
355 4.1416869785901777e-7
356 4.1095407082951605e-7
357 4.0777261353422146e-7
358 4.0462389763137876e-7
359 4.015075014305314e-7
360 3.9842300977179503e-7
361 3.9537001390763775e-7
362 3.9234811138711107e-7
363 3.8935690594247327e-7
364 3.8639600737814816e-7
365 3.834650314619672e-7
366 3.805635998186422e-7
367 3.77691339825414e-7
368 3.7484788450983066e-7
369 3.720328724496046e-7
370 3.692459476745008e-7
371 3.6648675957021013e-7
372 3.6375496278416257e-7
373 3.610502171331368e-7
374 3.5837218751322154e-7
375 3.55720543810588e-7
376 3.530949608150331e-7
377 3.504951181347524e-7
378 3.479207001129041e-7
379 3.4537139574582755e-7
380 3.4284689860287734e-7
381 3.403469067478389e-7
382 3.378711226240287e-7
383 3.3541925316806887e-7
384 3.3299100935723315e-7
385 3.305861065154461e-7
386 3.282042640527903e-7
387 3.25845205433559e-7
388 3.235086581077995e-7
389 3.211943534441806e-7
390 3.1890202666415315e-7
391 3.166314167773776e-7
392 3.143822665184807e-7
393 3.1215432228456644e-7
394 3.099473340748299e-7
395 3.077610554304125e-7
396 3.055952433758532e-7
397 3.0344965836155767e-7
398 3.01324064207356e-7
399 2.99218228047123e-7
400 2.9713192027444195e-7
401 2.9506491448928666e-7
402 2.9301698744570137e-7
403 2.909879190029998e-7
404 2.8897749206570603e-7
405 2.8698549254786833e-7
406 2.850117093158526e-7
407 2.8305593414274815e-7
408 2.8111796166161165e-7
409 2.791975893142186e-7
410 2.7729461732698244e-7
411 2.754088486359333e-7
412 2.7354008886337857e-7
413 2.7168814627036907e-7
414 2.698528317148473e-7
415 2.680339586105544e-7
416 2.6623134288668237e-7
417 2.644448029482536e-7
418 2.626741596372162e-7
419 2.609192361942377e-7
